record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
572f064f36b26ff5,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\docs\DOCUMENT_ATLAS_STATUS.md,DOCUMENT_ATLAS_STATUS.md,.md,2560,2026-07-17T18:13:29.470369Z,2026-07-17T18:13:29.470369Z,2026-07-17T18:13:29.470369Z,9a1f2afb566bea91,text_sampled,oracle_runtime_build,avalon;canon;conversation;ecowater;finance_legal_admin;identity;legacy_gi_truthwriter;legal;oracle;personal_identity_journal;sandbox;tax,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
18ca6548dc83d574,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\data\document_atlas\latest_document_atlas_summary.md,latest_document_atlas_summary.md,.md,25694,2026-07-17T18:12:55.206546Z,2026-07-17T18:12:55.207546Z,2026-07-17T18:12:55.207546Z,bf3b1d89aa878788,text_sampled,oracle_runtime_build,ai compliance;ai_compliance_product;audit;avalon;canon;conversation;ecowater;identity;legal;oracle;outreach;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d1a83c3bcce3177b,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\data\document_atlas\document_index_summary_20260717T181254Z.md,document_index_summary_20260717T181254Z.md,.md,25694,2026-07-17T18:12:55.204546Z,2026-07-17T18:12:55.204546Z,2026-07-17T18:12:55.204546Z,bf3b1d89aa878788,text_sampled,oracle_runtime_build,ai compliance;ai_compliance_product;audit;avalon;canon;conversation;ecowater;identity;legal;oracle;outreach;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
4969fa61139e20bf,codex_attachments,C:\Users\noahh\.codex\attachments\2886caf9-5e64-40eb-b150-3d104dba7714\pasted-text.txt,pasted-text.txt,.txt,23265,2026-07-17T18:01:49.929573Z,2026-07-17T18:01:49.929573Z,2026-07-17T18:01:49.929573Z,3d243b6ea3ab75ee,text_sampled,oracle_runtime_build,claude;conversation;guard;legacy_gi_truthwriter;legacygi;oracle;route;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ed674f02fdb16e98,codex_attachments,C:\Users\noahh\.codex\attachments\050d036e-7dac-4920-bddb-291661b65a22\pasted-text.txt,pasted-text.txt,.txt,7498,2026-07-17T17:58:19.879951Z,2026-07-17T17:58:19.879951Z,2026-07-17T17:58:19.879951Z,ec7dbb797305e4cb,text_sampled,oracle_runtime_build,bdm;canon;chatgpt thread;cognitive world projection;compression is identity;continuity intelligence;dad;ecowater;ecowater_business;identity;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c3039f00e1fb4a9d,codex_attachments,C:\Users\noahh\.codex\attachments\574d7ed4-d8a2-4623-b8e3-412bd8fdbe21\pasted-text.txt,pasted-text.txt,.txt,5350,2026-07-17T17:51:54.073922Z,2026-07-17T17:51:54.073922Z,2026-07-17T17:51:54.073922Z,e0741c9e0b330056,text_sampled,oracle_runtime_build,canon;captain noah;conversation;creative_writing_publish;ecowater;ecowater_business;jupiter station;jupiter_station_avalon_canon;oracle;provenance;series bible;story,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
98b3c8f61914abc7,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\docs\ORACLE_IDENTITY_CLASSIFICATION.md,ORACLE_IDENTITY_CLASSIFICATION.md,.md,7437,2026-07-17T17:51:01.700998Z,2026-07-17T17:51:01.701999Z,2026-07-17T17:51:01.701999Z,15cfa588c127e474,text_sampled,oracle_runtime_build,ai compliance;ai_compliance_product;avalon;canon;ellie;identity;jupiter station;jupiter_station_avalon_canon;legal;oracle;personal_identity_journal;provenance,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e19cb02337494a51,onedrive,C:\Users\noahh\OneDrive\Documents\.Ai Noah Hawkes Thread injection 07172026.docx,.Ai Noah Hawkes Thread injection 07172026.docx,.docx,3134473,2026-07-17T17:46:07.924082Z,2026-07-17T17:46:08Z,2026-07-17T17:46:08Z,drive_metadata_only,onedrive_metadata_only,thread_dump_ai_conversation,thread injection,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
ad65c0c6b445fc05,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\ui\nexus.html,nexus.html,.html,11581,2026-07-17T17:38:04.870682Z,2026-07-17T17:38:04.870682Z,2026-07-17T17:38:04.870682Z,6a508525e149fbee,text_sampled,oracle_runtime_build,family;nexus;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
aad3d8201f1e4fea,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\ui\index.html,index.html,.html,167404,2026-07-12T03:38:08.078028Z,2026-07-17T17:36:57.803495Z,2026-07-17T17:36:57.803495Z,13afb28541055f74,text_sampled,oracle_runtime_build,creative_writing_publish;family;oracle;personal_identity_journal;route;story,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
